trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1199999902	2	2015-07-07	2015-07-07 19:45:07	2015-07-07	2015-07-07 20:05:24	0	1	-73.95954895019531	40.75904846191406	-73.99234008789062	40.749141693115234	2	2.59	14.5	1	0.5	3.26	0	0	0.3	19.56	CSH	0	@	�	yellow	-36	106.02	1	Manhattan	1010602	I	MN31	Lenox Hill-Roosevelt Island	3805	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1199999919	1	2015-07-07	2015-07-07 20:26:29	2015-07-07	2015-07-07 20:33:21	0	1	-73.78194427490234	40.644710540771484	-73.78457641601562	40.666263580322266	1	2.4	9	0.5	0.5	0	0	0	0.3	10.3	CRE	0	2		yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	7	306	4	Queens	4030600	I	QN03	Springfield Gardens South-Brookville	4105
1199999944	2	2015-07-07	2015-07-07 21:25:09	2015-07-07	2015-07-07 21:49:58	0	1	-74.00820922851562	40.721553802490234	-73.96749114990234	40.77031326293945	1	5.13	20	0.5	0.5	3	0	0	0.3	24.3	CSH	0	1	7	yellow	15	33	1	Manhattan	1003300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	228	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805
1199999969	1	2015-07-07	2015-07-07 22:55:31	2015-07-07	2015-07-07 23:02:57	0	1	-74.00052642822266	40.73436737060547	-73.99207305908203	40.74930191040039	1	1.2	7	0.5	0.5	1.65	0	0	0.3	9.95	CSH	0	I	�	yellow	-94	71	1	Manhattan	1007100	I	MN23	West Village	3810	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1199999990	2	2015-07-08	2015-07-08 00:04:15	2015-07-08	2015-07-08 00:12:58	0	1	-73.98857879638672	40.718753814697266	-73.98199462890625	40.74325942993164	5	2.17	8.5	0.5	0.5	0	0	0	0.3	9.8	CSH	0	H	p	yellow	-61	18	1	Manhattan	1001800	E	MN27	Chinatown	3809	130	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808
1200000004	1	2015-07-08	2015-07-08 01:27:45	2015-07-08	2015-07-08 01:52:15	0	1	-74.00508880615234	40.75154495239258	-73.96592712402344	40.712791442871094	2	5.4	20.5	0.5	0.5	4.35	0	0	0.3	26.15	CSH	0	F	V	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	68	549	3	Brooklyn	3054900	E	BK73	North Side-South Side	4001
1200000035	2	2015-07-08	2015-07-08 07:37:10	2015-07-08	2015-07-08 07:47:08	0	1	-73.96324920654297	40.75680923461914	-73.96163940429688	40.77384948730469	1	1.6600000000000001	8.5	0	0.5	0	0	0	0.3	9.3	CRE	0	)	7	yellow	114	106.01	1	Manhattan	1010601	I	MN19	Turtle Bay-East Midtown	3808	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805
1200000045	2	2015-07-08	2015-07-08 08:00:56	2015-07-08	2015-07-08 08:09:33	0	1	-73.97911071777344	40.7818603515625	-73.95894622802734	40.780948638916016	1	1.6600000000000001	8	0	0.5	1.76	0	0	0.3	10.56	CSH	0	9	6	yellow	63	161	1	Manhattan	1016100	I	MN12	Upper West Side	3806	74	150.02	1	Manhattan	1015002	I	MN40	Upper East Side-Carnegie Hill	3805
1200000050	1	2015-07-08	2015-07-08 08:34:28	2015-07-08	2015-07-08 08:47:00	0	1	-73.98241424560547	40.73949432373047	-73.98977661132812	40.73023986816406	1	1.1	9.5	0	0.5	0	0	0	0.3	10.3	CRE	0	7	y	yellow	-11	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808	200	42	1	Manhattan	1004200	I	MN22	East Village	3809
1200000067	2	2015-07-08	2015-07-08 09:21:48	2015-07-08	2015-07-08 09:51:11	0	1	-73.98890686035156	40.688629150390625	-73.99678039550781	40.751121520996094	1	5.14	22.5	0	0.5	4.66	0	0	0.3	27.96	CSH	0	%	h	yellow	90	43	3	Brooklyn	3004300	I	BK38	DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill	4004	103	103	1	Manhattan	1010300	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200000133	2	2015-07-08	2015-07-08 13:24:02	2015-07-08	2015-07-08 14:08:10	0	1	-73.87342071533203	40.773902893066406	-73.98394775390625	40.75723648071289	5	10.79	42	0	0.5	0	5.54	0	0.3	48.34	CRE	0	8	0	yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	133	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807
1200000153	2	2015-07-08	2015-07-08 14:17:06	2015-07-08	2015-07-08 14:30:07	0	1	-73.9917984008789	40.726112365722656	-73.9957046508789	40.72648620605469	2	1.27	9.5	0	0.5	0	0	0	0.3	10.3	CRE	0	y		yellow	-62	36.02	1	Manhattan	1003602	I	MN22	East Village	3809	191	55.02	1	Manhattan	1005502	I	MN23	West Village	3810
1200000155	1	2015-07-08	2015-07-08 14:19:59	2015-07-08	2015-07-08 14:24:23	0	1	-74.00286865234375	40.74956130981445	-73.99490356445312	40.760406494140625	1	0.9	5.5	0	0.5	1.2	0	0	0.3	7.5	CSH	0	F	H	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	139	121	1	Manhattan	1012100	E	MN15	Clinton	3807
1200000185	2	2015-07-13	2015-07-13 07:50:20	2015-07-13	2015-07-13 07:54:14	0	1	-73.991943359375	40.76433181762695	-73.98014068603516	40.76539993286133	2	0.89	5	0	0.5	1.16	0	0	0.3	6.96	CSH	0	H	c	yellow	-118	127	1	Manhattan	1012700	I	MN15	Clinton	3807	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200000198	1	2015-07-13	2015-07-13 08:40:34	2015-07-13	2015-07-13 08:46:20	0	1	-73.98928833007812	40.75246810913086	-73.99266815185547	40.739051818847656	3	1.2	6.5	0	0.5	1.45	0	0	0.3	8.75	CSH	0		4	yellow	-124	109	1	Manhattan	1010900	I	MN17	Midtown-Midtown South	3807	142	54	1	Manhattan	1005400	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
